LeftPos,LeftVelocity,LeftAcceleration,LeftJerk,LeftHeading,LeftDt,LeftX,LeftY,RightPos,RightVelocity,RightAcceleration,RightJerk,RightHeading,RightDt,RightX,RightY,
86.294, 25.563, 0.367, 6.940, 6.062, 0.020, 68.040, 2.016, 85.824, 27.236, -0.366, -6.931, 6.062, 0.020, 67.573, -0.057
86.806, 25.573, 0.505, 6.896, 6.077, 0.020, 68.540, 1.908, 86.368, 27.226, -0.504, -6.887, 6.077, 0.020, 68.105, -0.172
87.317, 25.586, 0.641, 6.802, 6.093, 0.020, 69.041, 1.807, 86.913, 27.214, -0.640, -6.794, 6.093, 0.020, 68.639, -0.280
87.829, 25.601, 0.774, 6.664, 6.108, 0.020, 69.545, 1.714, 87.457, 27.198, -0.773, -6.656, 6.108, 0.020, 69.174, -0.379
88.342, 25.619, 0.904, 6.487, 6.122, 0.020, 70.050, 1.628, 88.000, 27.180, -0.903, -6.480, 6.122, 0.020, 69.710, -0.470
88.855, 25.640, 1.029, 6.278, 6.137, 0.020, 70.557, 1.550, 88.543, 27.159, -1.028, -6.272, 6.137, 0.020, 70.246, -0.553
89.368, 25.663, 1.150, 6.047, 6.151, 0.020, 71.065, 1.478, 89.086, 27.136, -1.149, -6.042, 6.151, 0.020, 70.784, -0.628
89.882, 25.688, 1.266, 5.802, 6.164, 0.020, 71.575, 1.414, 89.628, 27.111, -1.265, -5.798, 6.164, 0.020, 71.322, -0.696
90.396, 25.716, 1.377, 5.552, 6.177, 0.020, 72.086, 1.356, 90.170, 27.084, -1.376, -5.548, 6.177, 0.020, 71.860, -0.757
90.911, 25.746, 1.483, 5.305, 6.189, 0.020, 72.598, 1.304, 90.711, 27.054, -1.482, -5.303, 6.189, 0.020, 72.398, -0.811
91.426, 25.777, 1.585, 5.071, 6.201, 0.020, 73.112, 1.259, 91.251, 27.022, -1.583, -5.069, 6.201, 0.020, 72.937, -0.859
91.943, 25.811, 1.682, 4.857, 6.212, 0.020, 73.626, 1.219, 91.791, 26.989, -1.680, -4.856, 6.212, 0.020, 73.475, -0.900
92.460, 25.846, 1.775, 4.671, 6.222, 0.020, 74.142, 1.185, 92.330, 26.953, -1.774, -4.671, 6.222, 0.020, 74.013, -0.936
92.977, 25.884, 1.866, 4.520, 6.232, 0.020, 74.659, 1.156, 92.869, 26.916, -1.864, -4.521, 6.232, 0.020, 74.550, -0.966
93.496, 25.923, 1.954, 4.410, 6.241, 0.020, 75.177, 1.132, 93.406, 26.877, -1.953, -4.412, 6.241, 0.020, 75.087, -0.991
94.015, 25.964, 2.041, 4.347, 6.249, 0.020, 75.696, 1.112, 93.943, 26.836, -2.040, -4.350, 6.249, 0.020, 75.624, -1.011
94.535, 26.006, 2.128, 4.337, 6.257, 0.020, 76.216, 1.097, 94.479, 26.794, -2.126, -4.340, 6.257, 0.020, 76.159, -1.028
95.056, 26.051, 2.215, 4.383, 6.263, 0.020, 76.737, 1.085, 95.014, 26.749, -2.214, -4.388, 6.263, 0.020, 76.694, -1.040
95.578, 26.097, 2.305, 4.491, 6.269, 0.020, 77.258, 1.076, 95.548, 26.703, -2.304, -4.497, 6.269, 0.020, 77.228, -1.049
96.101, 26.145, 2.398, 4.665, 6.274, 0.020, 77.781, 1.070, 96.081, 26.655, -2.397, -4.672, 6.274, 0.020, 77.761, -1.055
96.625, 26.195, 2.497, 4.909, 6.278, 0.020, 78.305, 1.066, 96.613, 26.605, -2.496, -4.916, 6.278, 0.020, 78.293, -1.059
97.150, 26.247, 2.601, 5.227, 6.280, 0.020, 78.830, 1.064, 97.144, 26.553, -2.600, -5.235, 6.280, 0.020, 78.824, -1.061
97.676, 26.301, 2.714, 5.623, 6.282, 0.020, 79.356, 1.063, 97.674, 26.499, -2.713, -5.632, 6.282, 0.020, 79.354, -1.062
98.203, 26.358, 2.836, 6.101, 6.283, 0.020, 79.883, 1.063, 98.203, 26.442, -2.835, -6.112, 6.283, 0.020, 79.883, -1.062
98.729, 26.316, -2.087, -246.136, 0.002, 0.020, 80.410, 1.063, 98.733, 26.484, 2.087, 246.110, 0.002, 0.020, 80.413, -1.062
99.250, 26.058, -12.883, -539.787, 0.008, 0.020, 80.931, 1.065, 99.267, 26.742, 12.878, 539.582, 0.008, 0.020, 80.948, -1.060
99.766, 25.798, -13.023, -7.034, 0.019, 0.020, 81.447, 1.072, 99.807, 27.002, 13.014, 6.771, 0.019, 0.020, 81.488, -1.053
100.277, 25.532, -13.292, -13.438, 0.036, 0.020, 81.957, 1.086, 100.353, 27.268, 13.277, 13.156, 0.036, 0.020, 82.033, -1.038
100.782, 25.251, -14.058, -38.308, 0.057, 0.020, 82.462, 1.109, 100.904, 27.548, 14.036, 37.965, 0.057, 0.020, 82.583, -1.013
101.281, 24.945, -15.308, -62.495, 0.085, 0.020, 82.959, 1.144, 101.461, 27.854, 15.277, 62.047, 0.085, 0.020, 83.139, -0.973
101.773, 24.604, -17.041, -86.629, 0.118, 0.020, 83.449, 1.194, 102.025, 28.194, 16.998, 86.025, 0.118, 0.020, 83.700, -0.917
102.257, 24.219, -19.241, -110.028, 0.159, 0.020, 83.929, 1.260, 102.596, 28.577, 19.182, 109.207, 0.159, 0.020, 84.266, -0.838
102.733, 23.782, -21.838, -129.848, 0.209, 0.020, 84.396, 1.347, 103.177, 29.013, 21.757, 128.749, 0.209, 0.020, 84.836, -0.732
103.199, 23.289, -24.631, -139.654, 0.267, 0.020, 84.849, 1.456, 103.767, 29.503, 24.522, 138.244, 0.267, 0.020, 85.410, -0.593
103.654, 22.746, -27.185, -127.697, 0.336, 0.020, 85.283, 1.591, 104.368, 30.044, 27.042, 126.033, 0.336, 0.020, 85.984, -0.415
104.097, 22.172, -28.713, -76.394, 0.415, 0.020, 85.696, 1.753, 104.980, 30.615, 28.537, 74.743, 0.415, 0.020, 86.554, -0.191
104.529, 21.611, -28.049, 33.226, 0.505, 0.020, 86.084, 1.945, 105.603, 31.172, 27.852, -34.265, 0.505, 0.020, 87.112, 0.086
104.952, 21.132, -23.907, 207.077, 0.604, 0.020, 86.443, 2.167, 106.236, 31.646, 23.720, -206.597, 0.604, 0.020, 87.651, 0.419
105.368, 20.820, -15.597, 415.493, 0.709, 0.020, 86.773, 2.421, 106.875, 31.955, 15.466, -412.725, 0.709, 0.020, 88.157, 0.809
105.783, 20.742, -3.908, 584.470, 0.816, 0.020, 87.073, 2.708, 107.516, 32.033, 3.874, -579.592, 0.816, 0.020, 88.620, 1.251
106.202, 20.917, 8.716, 631.199, 0.919, 0.020, 87.343, 3.027, 108.153, 31.860, -8.640, -625.707, 0.919, 0.020, 89.032, 1.737
106.628, 21.303, 19.306, 529.510, 1.014, 0.020, 87.585, 3.378, 108.783, 31.477, -19.147, -525.340, 1.014, 0.020, 89.390, 2.256
107.064, 21.822, 25.983, 333.842, 1.100, 0.020, 87.799, 3.758, 109.402, 30.961, -25.788, -332.014, 1.100, 0.020, 89.693, 2.795
107.512, 22.394, 28.603, 130.997, 1.176, 0.020, 87.986, 4.165, 110.010, 30.393, -28.412, -131.231, 1.176, 0.020, 89.948, 3.347
107.971, 22.958, 28.193, -20.511, 1.240, 0.020, 88.149, 4.595, 110.606, 29.832, -28.030, 19.126, 1.240, 0.020, 90.159, 3.905
108.441, 23.479, 26.050, -107.119, 1.295, 0.020, 88.289, 5.043, 111.193, 29.314, -25.922, 105.400, 1.295, 0.020, 90.333, 4.465
108.920, 23.943, 23.205, -142.268, 1.342, 0.020, 88.408, 5.507, 111.770, 28.852, -23.108, 140.677, 1.342, 0.020, 90.477, 5.024
109.407, 24.349, 20.292, -145.631, 1.380, 0.020, 88.509, 5.983, 112.339, 28.447, -20.221, 144.337, 1.380, 0.020, 90.595, 5.580
109.901, 24.702, 17.634, -132.903, 1.412, 0.020, 88.595, 6.470, 112.901, 28.096, -17.583, 131.918, 1.412, 0.020, 90.693, 6.134
110.401, 25.009, 15.357, -113.862, 1.438, 0.020, 88.667, 6.965, 113.456, 27.789, -15.320, 113.137, 1.438, 0.020, 90.773, 6.684
110.906, 25.279, 13.483, -93.685, 1.459, 0.020, 88.728, 7.466, 114.007, 27.520, -13.457, 93.158, 1.459, 0.020, 90.840, 7.230
111.417, 25.519, 11.989, -74.704, 1.476, 0.020, 88.781, 7.974, 114.552, 27.281, -11.971, 74.321, 1.476, 0.020, 90.896, 7.773
111.932, 25.735, 10.835, -57.703, 1.488, 0.020, 88.826, 8.487, 115.094, 27.064, -10.822, 57.421, 1.488, 0.020, 90.944, 8.312
112.450, 25.935, 9.981, -42.705, 1.497, 0.020, 88.866, 9.004, 115.631, 26.865, -9.972, 42.492, 1.497, 0.020, 90.985, 8.848
112.973, 26.123, 9.393, -29.396, 1.502, 0.020, 88.903, 9.525, 116.165, 26.677, -9.388, 29.228, 1.502, 0.020, 91.023, 9.380
113.499, 26.304, 9.047, -17.328, 1.504, 0.020, 88.938, 10.050, 116.694, 26.496, -9.044, 17.188, 1.504, 0.020, 91.059, 9.909
114.028, 26.482, 8.926, -6.019, 1.503, 0.020, 88.974, 10.578, 117.221, 26.318, -8.926, 5.892, 1.503, 0.020, 91.094, 10.434
114.562, 26.663, 9.027, 5.021, 1.498, 0.020, 89.011, 11.110, 117.744, 26.137, -9.029, -5.147, 1.498, 0.020, 91.131, 10.955
115.099, 26.850, 9.352, 16.279, 1.489, 0.020, 89.053, 11.646, 118.263, 25.950, -9.358, -16.418, 1.489, 0.020, 91.171, 11.473
115.640, 27.048, 9.917, 28.243, 1.477, 0.020, 89.100, 12.185, 118.778, 25.752, -9.926, -28.408, 1.477, 0.020, 91.216, 11.986
116.185, 27.263, 10.745, 41.394, 1.461, 0.020, 89.155, 12.727, 119.288, 25.536, -10.758, -41.603, 1.461, 0.020, 91.267, 12.494
116.735, 27.500, 11.869, 56.178, 1.440, 0.020, 89.221, 13.273, 119.794, 25.299, -11.887, -56.454, 1.440, 0.020, 91.328, 12.996
117.290, 27.767, 13.327, 72.918, 1.414, 0.020, 89.300, 13.823, 120.295, 25.032, -13.353, -73.292, 1.414, 0.020, 91.399, 13.492
117.852, 28.070, 15.159, 91.618, 1.383, 0.020, 89.396, 14.376, 120.789, 24.728, -15.195, -92.132, 1.383, 0.020, 91.484, 13.979
118.420, 28.418, 17.391, 111.565, 1.345, 0.020, 89.513, 14.932, 121.277, 24.379, -17.441, -112.273, 1.345, 0.020, 91.584, 14.456
118.996, 28.818, 20.002, 130.581, 1.299, 0.020, 89.654, 15.491, 121.757, 23.977, -20.072, -131.543, 1.299, 0.020, 91.701, 14.921
119.582, 29.276, 22.878, 143.781, 1.245, 0.020, 89.826, 16.051, 122.227, 23.518, -22.973, -145.051, 1.245, 0.020, 91.839, 15.371
120.178, 29.790, 25.715, 141.871, 1.181, 0.020, 90.034, 16.609, 122.687, 23.001, -25.841, -143.443, 1.181, 0.020, 92.000, 15.802
120.785, 30.348, 27.911, 109.768, 1.107, 0.020, 90.285, 17.162, 123.136, 22.440, -28.071, -111.489, 1.107, 0.020, 92.185, 16.211
121.403, 30.918, 28.474, 28.165, 1.022, 0.020, 90.585, 17.703, 123.573, 21.866, -28.663, -29.602, 1.022, 0.020, 92.397, 16.593
122.032, 31.440, 26.131, -117.148, 0.926, 0.020, 90.938, 18.223, 124.000, 21.340, -26.328, 116.788, 0.926, 0.020, 92.637, 16.946
122.668, 31.837, 19.822, -315.460, 0.824, 0.020, 91.346, 18.712, 124.419, 20.940, -19.986, 317.101, 0.824, 0.020, 92.905, 17.268
123.309, 32.028, 9.574, -512.404, 0.718, 0.020, 91.805, 19.158, 124.834, 20.747, -9.657, 516.409, 0.718, 0.020, 93.202, 17.557
123.948, 31.970, -2.884, -622.872, 0.612, 0.020, 92.308, 19.553, 125.250, 20.805, 2.909, 628.327, 0.612, 0.020, 93.530, 17.814
124.582, 31.677, -14.652, -588.433, 0.513, 0.020, 92.844, 19.890, 125.672, 21.101, 14.778, 593.427, 0.513, 0.020, 93.887, 18.039
125.206, 31.213, -23.221, -428.437, 0.422, 0.020, 93.402, 20.171, 126.103, 21.569, 23.406, 431.396, 0.422, 0.020, 94.272, 18.233
125.819, 30.660, -27.667, -222.285, 0.342, 0.020, 93.971, 20.399, 126.546, 22.126, 27.864, 222.924, 0.342, 0.020, 94.683, 18.397
126.421, 30.088, -28.579, -45.629, 0.272, 0.020, 94.545, 20.581, 127.000, 22.701, 28.758, 44.675, 0.272, 0.020, 95.116, 18.534
127.012, 29.544, -27.210, 68.469, 0.213, 0.020, 95.118, 20.722, 127.465, 23.248, 27.356, -70.099, 0.213, 0.020, 95.568, 18.645
127.593, 29.049, -24.737, 123.673, 0.163, 0.020, 95.689, 20.830, 127.940, 23.745, 24.849, -125.349, 0.163, 0.020, 96.034, 18.734
128.165, 28.610, -21.971, 138.263, 0.121, 0.020, 96.256, 20.911, 128.423, 24.187, 22.055, -139.697, 0.121, 0.020, 96.513, 18.802
128.730, 28.222, -19.372, 129.975, 0.087, 0.020, 96.817, 20.970, 128.915, 24.575, 19.433, -131.097, 0.087, 0.020, 97.002, 18.853
129.287, 27.879, -17.153, 110.932, 0.059, 0.020, 97.373, 21.010, 129.413, 24.919, 17.197, -111.773, 0.059, 0.020, 97.499, 18.889
129.839, 27.571, -15.395, 87.898, 0.037, 0.020, 97.924, 21.036, 129.918, 25.228, 15.427, -88.516, 0.037, 0.020, 98.003, 18.913
130.385, 27.289, -14.116, 63.936, 0.020, 0.020, 98.470, 21.052, 130.428, 25.510, 14.139, -64.394, 0.020, 0.020, 98.513, 18.927
130.925, 27.023, -13.319, 39.871, 0.009, 0.020, 99.010, 21.060, 130.943, 25.777, 13.335, -40.220, 0.009, 0.020, 99.029, 18.935
131.460, 26.762, -13.016, 15.164, 0.002, 0.020, 99.545, 21.062, 131.464, 26.038, 13.026, -15.450, 0.002, 0.020, 99.549, 18.937
131.990, 26.501, -13.078, -3.099, 6.283, 0.020, 100.075, 21.062, 131.990, 26.299, 13.083, 2.837, 6.283, 0.020, 100.075, 18.937
132.519, 26.438, -3.142, 496.793, 6.282, 0.020, 100.604, 21.062, 132.517, 26.362, 3.142, -497.011, 6.282, 0.020, 100.603, 18.937
133.049, 26.495, 2.845, 299.369, 6.281, 0.020, 101.134, 21.062, 133.044, 26.305, -2.846, -299.402, 6.281, 0.020, 101.129, 18.937
133.580, 26.549, 2.722, -6.154, 6.278, 0.020, 101.665, 21.060, 133.569, 26.251, -2.723, 6.143, 6.278, 0.020, 101.654, 18.935
134.112, 26.601, 2.609, -5.667, 6.274, 0.020, 102.197, 21.056, 134.093, 26.199, -2.610, 5.657, 6.274, 0.020, 102.178, 18.931
134.645, 26.651, 2.504, -5.264, 6.269, 0.020, 102.730, 21.050, 134.616, 26.148, -2.505, 5.255, 6.269, 0.020, 102.701, 18.925
135.179, 26.700, 2.405, -4.939, 6.264, 0.020, 103.264, 21.041, 135.138, 26.100, -2.406, 4.931, 6.264, 0.020, 103.222, 18.916
135.714, 26.746, 2.311, -4.688, 6.257, 0.020, 103.799, 21.029, 135.659, 26.054, -2.312, 4.682, 6.257, 0.020, 103.743, 18.904
136.250, 26.790, 2.221, -4.508, 6.250, 0.020, 104.334, 21.013, 136.179, 26.010, -2.222, 4.503, 6.250, 0.020, 104.263, 18.889
136.786, 26.833, 2.133, -4.394, 6.242, 0.020, 104.870, 20.993, 136.698, 25.967, -2.135, 4.390, 6.242, 0.020, 104.782, 18.870
137.324, 26.874, 2.046, -4.342, 6.233, 0.020, 105.407, 20.968, 137.217, 25.926, -2.048, 4.338, 6.233, 0.020, 105.300, 18.846
137.862, 26.913, 1.959, -4.348, 6.223, 0.020, 105.945, 20.938, 137.734, 25.887, -1.961, 4.344, 6.223, 0.020, 105.817, 18.817
138.401, 26.950, 1.871, -4.405, 6.213, 0.020, 106.483, 20.903, 138.251, 25.849, -1.873, 4.403, 6.213, 0.020, 106.333, 18.784
138.941, 26.986, 1.781, -4.511, 6.202, 0.020, 107.021, 20.862, 138.768, 25.814, -1.783, 4.509, 6.202, 0.020, 106.848, 18.744
139.481, 27.020, 1.688, -4.658, 6.190, 0.020, 107.559, 20.815, 139.283, 25.780, -1.689, 4.657, 6.190, 0.020, 107.362, 18.700
140.022, 27.052, 1.591, -4.840, 6.178, 0.020, 108.098, 20.762, 139.798, 25.748, -1.593, 4.841, 6.178, 0.020, 107.874, 18.649
140.564, 27.081, 1.490, -5.052, 6.165, 0.020, 108.636, 20.701, 140.313, 25.718, -1.492, 5.053, 6.165, 0.020, 108.385, 18.591
141.106, 27.109, 1.384, -5.284, 6.152, 0.020, 109.174, 20.634, 140.826, 25.691, -1.386, 5.286, 6.152, 0.020, 108.895, 18.527
141.649, 27.135, 1.274, -5.529, 6.138, 0.020, 109.711, 20.559, 141.340, 25.665, -1.275, 5.532, 6.138, 0.020, 109.403, 18.456
142.192, 27.158, 1.158, -5.778, 6.124, 0.020, 110.248, 20.476, 141.853, 25.642, -1.160, 5.783, 6.124, 0.020, 109.910, 18.378
142.735, 27.179, 1.038, -6.023, 6.109, 0.020, 110.784, 20.386, 142.365, 25.621, -1.039, 6.029, 6.109, 0.020, 110.416, 18.293
143.279, 27.197, 0.913, -6.255, 6.094, 0.020, 111.319, 20.288, 142.877, 25.603, -0.914, 6.261, 6.094, 0.020, 110.919, 18.201
143.824, 27.212, 0.783, -6.464, 6.079, 0.020, 111.853, 20.181, 143.389, 25.587, -0.784, 6.471, 6.079, 0.020, 111.421, 18.100
144.368, 27.225, 0.651, -6.643, 6.063, 0.020, 112.385, 20.066, 143.900, 25.574, -0.651, 6.651, 6.063, 0.020, 111.921, 17.993
144.913, 27.236, 0.515, -6.785, 6.047, 0.020, 112.916, 19.943, 144.411, 25.564, -0.515, 6.793, 6.047, 0.020, 112.419, 17.877
145.458, 27.243, 0.377, -6.882, 6.031, 0.020, 113.444, 19.812, 144.923, 25.556, -0.378, 6.890, 6.031, 0.020, 112.915, 17.754
146.003, 27.248, 0.239, -6.929, 6.015, 0.020, 113.971, 19.672, 145.434, 25.551, -0.239, 6.938, 6.015, 0.020, 113.409, 17.622
146.548, 27.250, 0.100, -6.923, 5.999, 0.020, 114.496, 19.523, 145.945, 25.549, -0.100, 6.933, 5.999, 0.020, 113.901, 17.483
147.093, 27.249, -0.037, -6.863, 5.983, 0.020, 115.018, 19.367, 146.456, 25.550, 0.037, 6.872, 5.983, 0.020, 114.390, 17.336
147.638, 27.246, -0.172, -6.747, 5.967, 0.020, 115.537, 19.201, 146.967, 25.554, 0.172, 6.756, 5.967, 0.020, 114.877, 17.181
148.182, 27.240, -0.304, -6.578, 5.952, 0.020, 116.053, 19.028, 147.478, 25.560, 0.304, 6.587, 5.952, 0.020, 115.362, 17.019
148.727, 27.231, -0.431, -6.358, 5.936, 0.020, 116.567, 18.847, 147.989, 25.568, 0.431, 6.366, 5.936, 0.020, 115.844, 16.849
149.271, 27.220, -0.553, -6.093, 5.921, 0.020, 117.077, 18.658, 148.501, 25.579, 0.553, 6.100, 5.921, 0.020, 116.324, 16.671
149.816, 27.207, -0.668, -5.787, 5.905, 0.020, 117.585, 18.461, 149.013, 25.593, 0.669, 5.794, 5.905, 0.020, 116.801, 16.486
150.359, 27.191, -0.777, -5.448, 5.890, 0.020, 118.089, 18.256, 149.525, 25.608, 0.778, 5.454, 5.890, 0.020, 117.275, 16.293
150.903, 27.174, -0.879, -5.083, 5.876, 0.020, 118.589, 18.045, 150.037, 25.626, 0.880, 5.088, 5.876, 0.020, 117.747, 16.094
151.446, 27.154, -0.973, -4.699, 5.862, 0.020, 119.086, 17.826, 150.550, 25.645, 0.974, 4.703, 5.862, 0.020, 118.217, 15.887
151.989, 27.133, -1.059, -4.304, 5.848, 0.020, 119.580, 17.601, 151.064, 25.667, 1.060, 4.308, 5.848, 0.020, 118.684, 15.674
152.531, 27.110, -1.137, -3.905, 5.835, 0.020, 120.070, 17.369, 151.577, 25.689, 1.138, 3.908, 5.835, 0.020, 119.148, 15.454
153.072, 27.086, -1.207, -3.509, 5.822, 0.020, 120.557, 17.131, 152.092, 25.714, 1.209, 3.511, 5.822, 0.020, 119.610, 15.228
153.614, 27.061, -1.270, -3.122, 5.809, 0.020, 121.040, 16.887, 152.606, 25.739, 1.271, 3.123, 5.809, 0.020, 120.070, 14.996
154.154, 27.034, -1.325, -2.749, 5.797, 0.020, 121.519, 16.637, 153.122, 25.765, 1.326, 2.749, 5.797, 0.020, 120.527, 14.758
154.695, 27.007, -1.373, -2.394, 5.786, 0.020, 121.995, 16.382, 153.638, 25.793, 1.374, 2.393, 5.786, 0.020, 120.982, 14.514
155.234, 26.978, -1.414, -2.060, 5.775, 0.020, 122.468, 16.122, 154.154, 25.821, 1.415, 2.059, 5.775, 0.020, 121.434, 14.266
155.773, 26.950, -1.449, -1.752, 5.765, 0.020, 122.938, 15.857, 154.671, 25.850, 1.450, 1.750, 5.765, 0.020, 121.884, 14.012
156.311, 26.920, -1.478, -1.469, 5.755, 0.020, 123.404, 15.588, 155.189, 25.880, 1.479, 1.467, 5.755, 0.020, 122.333, 13.753
156.849, 26.890, -1.502, -1.213, 5.746, 0.020, 123.867, 15.315, 155.707, 25.910, 1.504, 1.210, 5.746, 0.020, 122.779, 13.490
157.386, 26.859, -1.522, -0.984, 5.737, 0.020, 124.327, 15.038, 156.226, 25.940, 1.523, 0.981, 5.737, 0.020, 123.223, 13.222
157.923, 26.829, -1.538, -0.783, 5.729, 0.020, 124.785, 14.757, 156.745, 25.971, 1.539, 0.780, 5.729, 0.020, 123.666, 12.950
158.459, 26.798, -1.550, -0.608, 5.721, 0.020, 125.239, 14.473, 157.265, 26.002, 1.551, 0.604, 5.721, 0.020, 124.107, 12.675
158.994, 26.767, -1.559, -0.458, 5.714, 0.020, 125.691, 14.186, 157.786, 26.033, 1.560, 0.454, 5.714, 0.020, 124.547, 12.396
159.529, 26.735, -1.566, -0.332, 5.708, 0.020, 126.141, 13.897, 158.307, 26.065, 1.567, 0.328, 5.708, 0.020, 124.985, 12.114
160.063, 26.704, -1.570, -0.228, 5.702, 0.020, 126.588, 13.605, 158.829, 26.096, 1.571, 0.224, 5.702, 0.020, 125.422, 11.829
160.597, 26.672, -1.573, -0.145, 5.697, 0.020, 127.034, 13.311, 159.352, 26.128, 1.574, 0.141, 5.697, 0.020, 125.859, 11.541
161.129, 26.641, -1.575, -0.080, 5.693, 0.020, 127.477, 13.016, 159.875, 26.159, 1.575, 0.076, 5.693, 0.020, 126.294, 11.251
161.662, 26.609, -1.575, -0.032, 5.689, 0.020, 127.918, 12.719, 160.399, 26.191, 1.576, 0.028, 5.689, 0.020, 126.728, 10.958
162.193, 26.578, -1.575, 0.002, 5.685, 0.020, 128.358, 12.420, 160.923, 26.222, 1.576, -0.006, 5.685, 0.020, 127.162, 10.664
162.724, 26.546, -1.575, 0.023, 5.683, 0.020, 128.797, 12.121, 161.448, 26.254, 1.575, -0.027, 5.683, 0.020, 127.596, 10.368
163.254, 26.515, -1.574, 0.034, 5.681, 0.020, 129.234, 11.821, 161.974, 26.285, 1.575, -0.037, 5.681, 0.020, 128.029, 10.070
163.784, 26.483, -1.574, 0.035, 5.679, 0.020, 129.670, 11.520, 162.500, 26.317, 1.574, -0.039, 5.679, 0.020, 128.463, 9.771
164.313, 26.452, -1.573, 0.030, 5.678, 0.020, 130.105, 11.219, 163.027, 26.348, 1.573, -0.034, 5.678, 0.020, 128.896, 9.472
164.841, 26.420, -1.573, 0.020, 5.678, 0.020, 130.540, 10.919, 163.555, 26.380, 1.573, -0.024, 5.678, 0.020, 129.330, 9.171
165.369, 26.389, -1.572, 0.007, 5.678, 0.020, 130.974, 10.618, 164.083, 26.411, 1.572, -0.011, 5.678, 0.020, 129.764, 8.871
165.896, 26.358, -1.573, -0.007, 5.679, 0.020, 131.407, 10.318, 164.612, 26.442, 1.572, 0.003, 5.679, 0.020, 130.199, 8.570
166.423, 26.326, -1.573, -0.020, 5.680, 0.020, 131.841, 10.019, 165.141, 26.474, 1.573, 0.017, 5.680, 0.020, 130.635, 8.269
166.949, 26.295, -1.574, -0.032, 5.682, 0.020, 132.274, 9.722, 165.671, 26.505, 1.573, 0.028, 5.682, 0.020, 131.072, 7.969
167.474, 26.263, -1.574, -0.038, 5.685, 0.020, 132.708, 9.425, 166.202, 26.537, 1.574, 0.034, 5.685, 0.020, 131.510, 7.669
167.999, 26.232, -1.575, -0.039, 5.688, 0.020, 133.141, 9.130, 166.733, 26.568, 1.575, 0.035, 5.688, 0.020, 131.950, 7.371
168.523, 26.200, -1.576, -0.031, 5.692, 0.020, 133.576, 8.837, 167.265, 26.600, 1.575, 0.027, 5.692, 0.020, 132.391, 7.073
169.046, 26.169, -1.576, -0.014, 5.696, 0.020, 134.011, 8.546, 167.798, 26.631, 1.576, 0.010, 5.696, 0.020, 132.833, 6.777
169.569, 26.137, -1.576, 0.016, 5.701, 0.020, 134.447, 8.257, 168.331, 26.663, 1.575, -0.020, 5.701, 0.020, 133.278, 6.483
170.091, 26.106, -1.575, 0.060, 5.706, 0.020, 134.884, 7.971, 168.865, 26.694, 1.574, -0.064, 5.706, 0.020, 133.725, 6.190
170.612, 26.074, -1.572, 0.120, 5.713, 0.020, 135.321, 7.688, 169.400, 26.726, 1.571, -0.123, 5.713, 0.020, 134.174, 5.900
171.133, 26.043, -1.568, 0.197, 5.719, 0.020, 135.761, 7.408, 169.935, 26.757, 1.567, -0.201, 5.719, 0.020, 134.625, 5.613
171.653, 26.012, -1.562, 0.295, 5.727, 0.020, 136.201, 7.132, 170.471, 26.788, 1.561, -0.298, 5.727, 0.020, 135.079, 5.328
172.173, 25.980, -1.554, 0.414, 5.734, 0.020, 136.644, 6.859, 171.007, 26.819, 1.553, -0.418, 5.734, 0.020, 135.535, 5.046
172.692, 25.950, -1.543, 0.557, 5.743, 0.020, 137.088, 6.590, 171.544, 26.850, 1.542, -0.560, 5.743, 0.020, 135.995, 4.768
173.210, 25.919, -1.528, 0.724, 5.752, 0.020, 137.533, 6.326, 172.082, 26.881, 1.527, -0.727, 5.752, 0.020, 136.457, 4.493
173.728, 25.889, -1.510, 0.918, 5.762, 0.020, 137.981, 6.065, 172.620, 26.911, 1.509, -0.921, 5.762, 0.020, 136.922, 4.223
174.245, 25.859, -1.487, 1.139, 5.772, 0.020, 138.431, 5.810, 173.159, 26.941, 1.486, -1.141, 5.772, 0.020, 137.391, 3.957
174.762, 25.830, -1.460, 1.387, 5.783, 0.020, 138.883, 5.560, 173.698, 26.970, 1.458, -1.389, 5.783, 0.020, 137.862, 3.695
175.278, 25.801, -1.426, 1.662, 5.794, 0.020, 139.337, 5.314, 174.238, 26.998, 1.425, -1.664, 5.794, 0.020, 138.338, 3.439
175.793, 25.774, -1.387, 1.964, 5.806, 0.020, 139.793, 5.075, 174.779, 27.026, 1.386, -1.965, 5.806, 0.020, 138.816, 3.188
176.308, 25.747, -1.341, 2.291, 5.818, 0.020, 140.252, 4.841, 175.320, 27.053, 1.340, -2.291, 5.818, 0.020, 139.298, 2.942
176.823, 25.721, -1.288, 2.640, 5.831, 0.020, 140.713, 4.613, 175.861, 27.079, 1.287, -2.640, 5.831, 0.020, 139.784, 2.702
177.337, 25.696, -1.228, 3.009, 5.844, 0.020, 141.177, 4.391, 176.403, 27.103, 1.227, -3.008, 5.844, 0.020, 140.273, 2.468
177.850, 25.673, -1.160, 3.393, 5.858, 0.020, 141.643, 4.176, 176.946, 27.126, 1.159, -3.392, 5.858, 0.020, 140.765, 2.241
178.363, 25.652, -1.085, 3.788, 5.872, 0.020, 142.111, 3.968, 177.489, 27.148, 1.083, -3.786, 5.872, 0.020, 141.261, 2.020
